Date,OUT
7/12/1930,1161
7/13/1930,1056
7/14/1930,840
7/15/1930,834
7/16/1930,912
7/17/1930,637
7/18/1930,463
7/19/1930,408
7/20/1930,450
7/21/1930,197
7/22/1930,-41
7/23/1930,-23
7/24/1930,98
7/25/1930,186
7/26/1930,113
7/27/1930,263
7/28/1930,41
7/29/1930,-93
7/30/1930,21
7/31/1930,5
8/1/1930,96
8/2/1930,-61
8/3/1930,161
8/4/1930,-57
8/5/1930,-185
8/6/1930,-129
8/7/1930,162
8/8/1930,8
8/9/1930,254
8/10/1930,540
8/11/1930,377
8/12/1930,376
8/13/1930,440
8/14/1930,634
8/15/1930,560
8/16/1930,681
8/17/1930,438
8/18/1930,534
8/19/1930,607
8/20/1930,613
8/21/1930,568
8/22/1930,621
8/23/1930,732
8/24/1930,921
8/25/1930,1018
8/26/1930,1977
8/27/1930,2309
8/28/1930,2378
8/29/1930,2587
8/30/1930,2759
8/31/1930,2264
9/1/1930,2333
9/2/1930,1938
9/3/1930,2106
9/4/1930,2529
9/5/1930,2828
9/6/1930,2934
9/7/1930,2914
9/8/1930,2921
9/9/1930,3136
9/10/1930,3519
9/11/1930,4007
9/12/1930,4810
9/13/1930,5287
9/14/1930,5410
9/15/1930,5244
9/16/1930,5484
9/17/1930,5609
9/18/1930,5605
9/19/1930,5656
9/20/1930,5908
9/21/1930,5948
9/22/1930,5426
9/23/1930,5242
9/24/1930,6395
9/25/1930,6756
9/26/1930,6856
9/27/1930,7004
9/28/1930,7098
9/29/1930,6378
9/30/1930,6710
10/1/1930,8725
10/2/1930,9549
10/3/1930,9861
10/4/1930,9776
10/5/1930,9244
10/6/1930,7284
10/7/1930,7051
10/8/1930,7233
10/9/1930,7026
10/10/1930,7272
10/11/1930,7014
10/12/1930,10736
10/13/1930,10473
10/14/1930,10326
10/15/1930,10801
10/16/1930,10869
10/17/1930,7123
10/18/1930,7075
10/19/1930,7009
10/20/1930,6755
10/21/1930,6440
10/22/1930,6591
10/23/1930,6985
10/24/1930,6951
10/25/1930,7142
10/26/1930,7252
10/27/1930,6878
10/28/1930,6871
10/29/1930,7108
10/30/1930,7277
10/31/1930,7134
11/1/1930,7077
11/2/1930,7055
11/3/1930,6873
11/4/1930,6892
11/5/1930,7086
11/6/1930,7270
11/7/1930,7317
11/8/1930,7666
11/9/1930,7418
11/10/1930,7512
11/11/1930,7480
11/12/1930,7193
11/13/1930,7896
11/14/1930,8260
11/15/1930,8733
11/16/1930,10666
11/17/1930,19427
11/18/1930,18630
11/19/1930,16314
11/20/1930,15637
11/21/1930,13573
11/22/1930,9716
11/23/1930,9452
11/24/1930,9227
11/25/1930,8580
11/26/1930,8939
11/27/1930,9010
11/28/1930,8483
11/29/1930,8042
11/30/1930,8402
12/1/1930,8157
12/2/1930,7861
12/3/1930,8359
12/4/1930,8379
12/5/1930,8491
12/6/1930,8493
12/7/1930,8493
12/8/1930,7870
12/9/1930,7998
12/10/1930,8428
12/11/1930,8364
12/12/1930,8451
12/13/1930,8385
12/14/1930,8612
12/15/1930,8622
12/16/1930,8557
12/17/1930,9007
12/18/1930,8744
12/19/1930,8567
12/20/1930,8556
12/21/1930,8795
12/22/1930,8413
12/23/1930,8076
12/24/1930,8419
12/25/1930,8659
12/26/1930,8191
12/27/1930,7656
12/28/1930,7957
12/29/1930,7969
12/30/1930,7613
12/31/1930,8084
1/1/1931,11721
1/2/1931,17826
1/3/1931,19687
1/4/1931,21440
1/5/1931,23417
1/6/1931,23246
1/7/1931,19956
1/8/1931,20851
1/9/1931,20730
1/10/1931,18520
1/11/1931,13961
1/12/1931,12129
1/13/1931,11288
1/14/1931,11098
1/15/1931,10698
1/16/1931,10659
1/17/1931,10944
1/18/1931,11261
1/19/1931,11110
1/20/1931,10901
1/21/1931,10871
1/22/1931,11101
1/23/1931,15211
1/24/1931,25223
1/25/1931,33370
1/26/1931,32856
1/27/1931,28815
1/28/1931,21993
1/29/1931,17830
1/30/1931,16224
1/31/1931,15702
2/1/1931,15436
2/2/1931,14637
2/3/1931,14278
2/4/1931,14762
2/5/1931,14022
2/6/1931,13451
2/7/1931,12832
2/8/1931,12626
2/9/1931,11867
2/10/1931,11847
2/11/1931,13015
2/12/1931,13176
2/13/1931,13266
2/14/1931,14514
2/15/1931,21486
2/16/1931,20562
2/17/1931,19856
2/18/1931,19426
2/19/1931,23493
2/20/1931,23511
2/21/1931,26271
2/22/1931,25191
2/23/1931,22448
2/24/1931,18195
2/25/1931,16933
2/26/1931,15754
2/27/1931,15249
2/28/1931,14536
3/1/1931,13975
3/2/1931,13498
3/3/1931,12792
3/4/1931,12427
3/5/1931,11974
3/6/1931,11568
3/7/1931,11213
3/8/1931,10929
3/9/1931,10463
3/10/1931,10021
3/11/1931,11082
3/12/1931,18110
3/13/1931,21074
3/14/1931,23695
3/15/1931,24416
3/16/1931,22209
3/17/1931,17093
3/18/1931,19546
3/19/1931,26879
3/20/1931,27641
3/21/1931,27764
3/22/1931,26362
3/23/1931,22696
3/24/1931,20619
3/25/1931,19595
3/26/1931,17388
3/27/1931,15801
3/28/1931,14720
3/29/1931,13796
3/30/1931,12108
3/31/1931,11150
4/1/1931,10726
4/2/1931,10754
4/3/1931,10871
4/4/1931,10407
4/5/1931,9774
4/6/1931,9292
4/7/1931,9285
4/8/1931,9130
4/9/1931,8649
4/10/1931,8176
4/11/1931,7993
4/12/1931,7387
4/13/1931,7056
4/14/1931,6602
4/15/1931,6172
4/16/1931,5815
4/17/1931,5758
4/18/1931,5842
4/19/1931,5892
4/20/1931,5840
4/21/1931,5630
4/22/1931,5764
4/23/1931,5712
4/24/1931,5690
4/25/1931,5531
4/26/1931,5370
4/27/1931,7108
4/28/1931,7536
4/29/1931,7668
4/30/1931,7389
5/1/1931,6940
5/2/1931,6255
5/3/1931,6288
5/4/1931,6315
5/5/1931,6138
5/6/1931,5696
5/7/1931,5143
5/8/1931,4839
5/9/1931,4307
5/10/1931,3826
5/11/1931,3339
5/12/1931,2751
5/13/1931,2604
5/14/1931,3114
5/15/1931,3312
5/16/1931,2957
5/17/1931,2901
5/18/1931,3140
5/19/1931,3011
5/20/1931,2479
5/21/1931,1661
5/22/1931,1061
5/23/1931,658
5/24/1931,450
5/25/1931,6845
5/26/1931,8725
5/27/1931,9100
5/28/1931,9251
5/29/1931,8839
5/30/1931,1794
5/31/1931,1484
6/1/1931,993
6/2/1931,595
6/3/1931,203
6/4/1931,-140
6/5/1931,-404
6/6/1931,-530
6/7/1931,-548
6/8/1931,-663
6/9/1931,-857
6/10/1931,-1008
6/11/1931,-1280
6/12/1931,-1269
6/13/1931,-1353
6/14/1931,-1423
6/15/1931,-1301
6/16/1931,165
6/17/1931,3539
6/18/1931,2594
6/19/1931,2993
6/20/1931,2521
6/21/1931,534
6/22/1931,97
6/23/1931,-147
6/24/1931,-394
6/25/1931,-894
6/26/1931,-1243
6/27/1931,-1582
6/28/1931,-1815
6/29/1931,-1860
6/30/1931,-2065
7/1/1931,-2308
7/2/1931,-2413
7/3/1931,-2429
7/4/1931,-2548
7/5/1931,-2645
7/6/1931,-2705
7/7/1931,-2793
7/8/1931,-2883
7/9/1931,-3012
7/10/1931,-3026
7/11/1931,-3149
7/12/1931,-3153
7/13/1931,-3159
7/14/1931,-3180
7/15/1931,-3203
7/16/1931,-3237
7/17/1931,-3233
7/18/1931,-3273
7/19/1931,-3315
7/20/1931,-3294
7/21/1931,-3304
7/22/1931,-3253
7/23/1931,-3288
7/24/1931,-3233
7/25/1931,-2942
7/26/1931,-2870
7/27/1931,-2830
7/28/1931,-2823
7/29/1931,-2846
7/30/1931,-2864
7/31/1931,-2891
8/1/1931,-2670
8/2/1931,-2804
8/3/1931,-2626
8/4/1931,-2473
8/5/1931,-2471
8/6/1931,-2483
8/7/1931,-2275
8/8/1931,-2224
8/9/1931,-2343
8/10/1931,-2361
8/11/1931,-2275
8/12/1931,-2247
8/13/1931,-2312
8/14/1931,-2312
8/15/1931,-2307
8/16/1931,-2260
8/17/1931,-2148
8/18/1931,-1968
8/19/1931,-1862
8/20/1931,-1885
8/21/1931,-1824
8/22/1931,-1701
8/23/1931,-1498
8/24/1931,-1408
8/25/1931,-1373
8/26/1931,-1323
8/27/1931,-1385
8/28/1931,-1230
8/29/1931,-1110
8/30/1931,-1042
8/31/1931,-880
9/1/1931,-696
9/2/1931,-770
9/3/1931,-691
9/4/1931,-718
9/5/1931,-605
9/6/1931,-387
9/7/1931,-246
9/8/1931,-178
9/9/1931,-58
9/10/1931,194
9/11/1931,506
9/12/1931,959
9/13/1931,1303
9/14/1931,1486
9/15/1931,1655
9/16/1931,1671
9/17/1931,1929
9/18/1931,2034
9/19/1931,2237
9/20/1931,2270
9/21/1931,2232
9/22/1931,2227
9/23/1931,2135
9/24/1931,2232
9/25/1931,2194
9/26/1931,2307
9/27/1931,2334
9/28/1931,2343
9/29/1931,2227
9/30/1931,2016
10/1/1931,2221
10/2/1931,2391
10/3/1931,2598
10/4/1931,2449
10/5/1931,2379
10/6/1931,2220
10/7/1931,2107
10/8/1931,2270
10/9/1931,2485
10/10/1931,2667
10/11/1931,2573
10/12/1931,2481
10/13/1931,2376
10/14/1931,2426
10/15/1931,2585
10/16/1931,2803
10/17/1931,2796
10/18/1931,2829
10/19/1931,2722
10/20/1931,2758
10/21/1931,2723
10/22/1931,2890
10/23/1931,4454
10/24/1931,6024
10/25/1931,8011
10/26/1931,7601
10/27/1931,7466
10/28/1931,6021
10/29/1931,5394
10/30/1931,5085
10/31/1931,4771
11/1/1931,4569
11/2/1931,4365
11/3/1931,3970
11/4/1931,3963
11/5/1931,3991
11/6/1931,3828
11/7/1931,3829
11/8/1931,3920
11/9/1931,3622
11/10/1931,3779
11/11/1931,3801
11/12/1931,4099
11/13/1931,4138
11/14/1931,5976
11/15/1931,10130
11/16/1931,11006
11/17/1931,11940
11/18/1931,16860
11/19/1931,14876
11/20/1931,10243
11/21/1931,9765
11/22/1931,8971
11/23/1931,7918
11/24/1931,7345
11/25/1931,6668
11/26/1931,8158
11/27/1931,8735
11/28/1931,8025
11/29/1931,7733
11/30/1931,7687
12/1/1931,5701
12/2/1931,5171
12/3/1931,5478
12/4/1931,5506
12/5/1931,5377
12/6/1931,5340
12/7/1931,5398
12/8/1931,5042
12/9/1931,5262
12/10/1931,5661
12/11/1931,7283
12/12/1931,7560
12/13/1931,7612
12/14/1931,9698
12/15/1931,9852
12/16/1931,8233
12/17/1931,8123
12/18/1931,8437
12/19/1931,6207
12/20/1931,6301
12/21/1931,10096
12/22/1931,12841
12/23/1931,16731
12/24/1931,41082
12/25/1931,57123
12/26/1931,54505
12/27/1931,69854
12/28/1931,105992
12/29/1931,102277
12/30/1931,95082
12/31/1931,104143
1/1/1932,101753
1/2/1932,90452
1/3/1932,84872
1/4/1932,76507
1/5/1932,64434
1/6/1932,54875
1/7/1932,43517
1/8/1932,37057
1/9/1932,32380
1/10/1932,26692
1/11/1932,21773
1/12/1932,21625
1/13/1932,23088
1/14/1932,22954
1/15/1932,25479
1/16/1932,26743
1/17/1932,27086
1/18/1932,28358
1/19/1932,31575
1/20/1932,32710
1/21/1932,32141
1/22/1932,30752
1/23/1932,28267
1/24/1932,25271
1/25/1932,22855
1/26/1932,20989
1/27/1932,20487
1/28/1932,19510
1/29/1932,19106
1/30/1932,21342
1/31/1932,28368
2/1/1932,39246
2/2/1932,37485
2/3/1932,32854
2/4/1932,29787
2/5/1932,30181
2/6/1932,53595
2/7/1932,78225
2/8/1932,74845
2/9/1932,90719
2/10/1932,81779
2/11/1932,69915
2/12/1932,58796
2/13/1932,54013
2/14/1932,43831
2/15/1932,41206
2/16/1932,39247
2/17/1932,36853
2/18/1932,35554
2/19/1932,34062
2/20/1932,32555
2/21/1932,30362
2/22/1932,28232
2/23/1932,24909
2/24/1932,22977
2/25/1932,22794
2/26/1932,22544
2/27/1932,23335
2/28/1932,24886
2/29/1932,27907
3/1/1932,30571
3/2/1932,31412
3/3/1932,31141
3/4/1932,30140
3/5/1932,29072
3/6/1932,27511
3/7/1932,26602
3/8/1932,26231
3/9/1932,26626
3/10/1932,27049
3/11/1932,28123
3/12/1932,29357
3/13/1932,29975
3/14/1932,30663
3/15/1932,32841
3/16/1932,33688
3/17/1932,33708
3/18/1932,33922
3/19/1932,35616
3/20/1932,44799
3/21/1932,45752
3/22/1932,46959
3/23/1932,48761
3/24/1932,46843
3/25/1932,45497
3/26/1932,43033
3/27/1932,41179
3/28/1932,40279
3/29/1932,38874
3/30/1932,37123
3/31/1932,36634
4/1/1932,37320
4/2/1932,38635
4/3/1932,38213
4/4/1932,37717
4/5/1932,36987
4/6/1932,35396
4/7/1932,33110
4/8/1932,30914
4/9/1932,29801
4/10/1932,29582
4/11/1932,30395
4/12/1932,31182
4/13/1932,31838
4/14/1932,31441
4/15/1932,31634
4/16/1932,33105
4/17/1932,33045
4/18/1932,32384
4/19/1932,32942
4/20/1932,34316
4/21/1932,33635
4/22/1932,32101
4/23/1932,29887
4/24/1932,30812
4/25/1932,36526
4/26/1932,38271
4/27/1932,36805
4/28/1932,33969
4/29/1932,30420
4/30/1932,29357
5/1/1932,30805
5/2/1932,35616
5/3/1932,37951
5/4/1932,39518
5/5/1932,40354
5/6/1932,41340
5/7/1932,43342
5/8/1932,43688
5/9/1932,45388
5/10/1932,49020
5/11/1932,51827
5/12/1932,54724
5/13/1932,55279
5/14/1932,56250
5/15/1932,57573
5/16/1932,58581
5/17/1932,58852
5/18/1932,58510
5/19/1932,55475
5/20/1932,54294
5/21/1932,53258
5/22/1932,50359
5/23/1932,47545
5/24/1932,44614
5/25/1932,43614
5/26/1932,43518
5/27/1932,43963
5/28/1932,43647
5/29/1932,41957
5/30/1932,42569
5/31/1932,42849
6/1/1932,42268
6/2/1932,40955
6/3/1932,40722
6/4/1932,40327
6/5/1932,38896
6/6/1932,37591
6/7/1932,34291
6/8/1932,33115
6/9/1932,32925
6/10/1932,33031
6/11/1932,34505
6/12/1932,36419
6/13/1932,37771
6/14/1932,38233
6/15/1932,37960
6/16/1932,36197
6/17/1932,34165
6/18/1932,32717
6/19/1932,30887
6/20/1932,30542
6/21/1932,31119
6/22/1932,31635
6/23/1932,31903
6/24/1932,31594
6/25/1932,30278
6/26/1932,27783
6/27/1932,26227
6/28/1932,26428
6/29/1932,25896
6/30/1932,24564
7/1/1932,23204
7/2/1932,20890
7/3/1932,18228
7/4/1932,16757
7/5/1932,15142
7/6/1932,13151
7/7/1932,11714
7/8/1932,10849
7/9/1932,10336
7/10/1932,8989
7/11/1932,8052
7/12/1932,7134
7/13/1932,6743
7/14/1932,6080
7/15/1932,5516
7/16/1932,5273
7/17/1932,4731
7/18/1932,4043
7/19/1932,3397
7/20/1932,2912
7/21/1932,2578
7/22/1932,2386
7/23/1932,2076
7/24/1932,1922
7/25/1932,1924
7/26/1932,1878
7/27/1932,1610
7/28/1932,1218
7/29/1932,993
7/30/1932,820
7/31/1932,773
8/1/1932,852
8/2/1932,1148
8/3/1932,1122
8/4/1932,843
8/5/1932,598
8/6/1932,691
8/7/1932,241
8/8/1932,168
8/9/1932,114
8/10/1932,126
8/11/1932,200
8/12/1932,187
8/13/1932,193
8/14/1932,254
8/15/1932,308
8/16/1932,351
8/17/1932,526
8/18/1932,548
8/19/1932,549
8/20/1932,508
8/21/1932,418
8/22/1932,476
8/23/1932,437
8/24/1932,471
8/25/1932,450
8/26/1932,587
8/27/1932,601
8/28/1932,681
8/29/1932,675
8/30/1932,638
8/31/1932,753
9/1/1932,706
9/2/1932,710
9/3/1932,896
9/4/1932,966
9/5/1932,1058
9/6/1932,1001
9/7/1932,959
9/8/1932,1140
9/9/1932,1225
9/10/1932,1392
9/11/1932,1716
9/12/1932,1909
9/13/1932,2057
9/14/1932,2152
9/15/1932,2289
9/16/1932,2423
9/17/1932,2654
9/18/1932,3036
9/19/1932,3254
9/20/1932,3231
9/21/1932,3347
9/22/1932,3559
9/23/1932,3512
9/24/1932,3583
9/25/1932,3645
9/26/1932,3470
9/27/1932,3456
9/28/1932,3353
9/29/1932,3210
9/30/1932,3410
10/1/1932,3570
10/2/1932,3639
10/3/1932,3617
10/4/1932,3455
10/5/1932,3523
10/6/1932,3503
10/7/1932,3559
10/8/1932,3407
10/9/1932,3554
10/10/1932,3746
10/11/1932,3767
10/12/1932,3745
10/13/1932,3960
10/14/1932,4325
10/15/1932,4704
10/16/1932,4760
10/17/1932,4486
10/18/1932,4064
10/19/1932,4453
10/20/1932,4708
10/21/1932,4797
10/22/1932,4870
10/23/1932,4899
10/24/1932,4951
10/25/1932,5220
10/26/1932,5102
10/27/1932,5180
10/28/1932,5305
10/29/1932,5191
10/30/1932,5199
10/31/1932,4989
11/1/1932,5270
11/2/1932,5305
11/3/1932,5057
11/4/1932,5147
11/5/1932,5089
11/6/1932,5259
11/7/1932,5231
11/8/1932,5398
11/9/1932,5740
11/10/1932,5935
11/11/1932,5892
11/12/1932,5760
11/13/1932,5410
11/14/1932,5354
11/15/1932,5039
11/16/1932,5067
11/17/1932,5168
11/18/1932,5130
11/19/1932,5138
11/20/1932,5209
11/21/1932,5176
11/22/1932,5182
11/23/1932,5145
11/24/1932,5358
11/25/1932,5314
11/26/1932,5299
11/27/1932,5292
11/28/1932,5282
11/29/1932,5523
11/30/1932,7158
12/1/1932,8926
12/2/1932,10399
12/3/1932,10541
12/4/1932,9850
12/5/1932,8102
12/6/1932,6806
12/7/1932,6642
12/8/1932,6534
12/9/1932,6924
12/10/1932,7024
12/11/1932,6859
12/12/1932,6743
12/13/1932,6619
12/14/1932,6553
12/15/1932,6414
12/16/1932,6221
12/17/1932,7229
12/18/1932,7753
12/19/1932,9346
12/20/1932,13103
12/21/1932,16595
12/22/1932,16778
12/23/1932,18723
12/24/1932,18163
12/25/1932,15384
12/26/1932,12886
12/27/1932,11104
12/28/1932,8861
12/29/1932,8915
12/30/1932,8845
12/31/1932,8636
1/1/1933,8624
1/2/1933,8610
1/3/1933,8173
1/4/1933,8685
1/5/1933,9915
1/6/1933,10714
1/7/1933,10648
1/8/1933,9903
1/9/1933,9413
1/10/1933,9042
1/11/1933,9091
1/12/1933,9063
1/13/1933,8929
1/14/1933,8927
1/15/1933,8749
1/16/1933,8729
1/17/1933,8501
1/18/1933,8942
1/19/1933,14430
1/20/1933,17069
1/21/1933,17510
1/22/1933,21398
1/23/1933,25341
1/24/1933,22590
1/25/1933,26659
1/26/1933,29468
1/27/1933,27238
1/28/1933,29467
1/29/1933,37616
1/30/1933,37777
1/31/1933,35467
2/1/1933,32499
2/2/1933,25939
2/3/1933,20024
2/4/1933,17784
2/5/1933,16408
2/6/1933,15408
2/7/1933,15361
2/8/1933,15481
2/9/1933,15394
2/10/1933,14852
2/11/1933,14617
2/12/1933,17449
2/13/1933,19537
2/14/1933,19560
2/15/1933,19346
2/16/1933,19491
2/17/1933,17020
2/18/1933,16148
2/19/1933,16230
2/20/1933,15758
2/21/1933,14478
2/22/1933,14061
2/23/1933,14182
2/24/1933,13737
2/25/1933,13455
2/26/1933,13257
2/27/1933,13382
2/28/1933,13143
3/1/1933,13405
3/2/1933,13601
3/3/1933,14071
3/4/1933,15758
3/5/1933,20342
3/6/1933,21875
3/7/1933,20397
3/8/1933,18877
3/9/1933,18112
3/10/1933,17851
3/11/1933,18064
3/12/1933,19100
3/13/1933,24858
3/14/1933,27900
3/15/1933,30693
3/16/1933,34262
3/17/1933,39555
3/18/1933,37840
3/19/1933,38472
3/20/1933,37911
3/21/1933,34483
3/22/1933,31556
3/23/1933,29069
3/24/1933,26117
3/25/1933,23282
3/26/1933,21964
3/27/1933,21450
3/28/1933,24714
3/29/1933,32183
3/30/1933,38715
3/31/1933,40792
4/1/1933,40358
4/2/1933,37521
4/3/1933,36709
4/4/1933,35769
4/5/1933,34809
4/6/1933,33383
4/7/1933,32184
4/8/1933,30086
4/9/1933,27492
4/10/1933,24754
4/11/1933,22579
4/12/1933,20934
4/13/1933,19903
4/14/1933,19464
4/15/1933,19724
4/16/1933,20069
4/17/1933,19340
4/18/1933,18672
4/19/1933,17383
4/20/1933,15753
4/21/1933,15019
4/22/1933,14792
4/23/1933,15254
4/24/1933,16985
4/25/1933,17895
4/26/1933,17903
4/27/1933,17813
4/28/1933,19079
4/29/1933,20135
4/30/1933,20294
5/1/1933,19466
5/2/1933,19657
5/3/1933,18306
5/4/1933,18140
5/5/1933,18064
5/6/1933,17202
5/7/1933,18616
5/8/1933,21004
5/9/1933,21438
5/10/1933,21864
5/11/1933,21474
5/12/1933,18851
5/13/1933,17260
5/14/1933,18159
5/15/1933,18282
5/16/1933,18697
5/17/1933,18077
5/18/1933,17998
5/19/1933,18619
5/20/1933,19263
5/21/1933,20752
5/22/1933,20639
5/23/1933,19753
5/24/1933,19469
5/25/1933,21196
5/26/1933,23196
5/27/1933,24074
5/28/1933,26952
5/29/1933,29251
5/30/1933,33371
5/31/1933,34920
6/1/1933,34535
6/2/1933,32739
6/3/1933,30195
6/4/1933,26866
6/5/1933,24022
6/6/1933,23523
6/7/1933,24353
6/8/1933,25263
6/9/1933,25921
6/10/1933,25979
6/11/1933,25555
6/12/1933,24599
6/13/1933,23942
6/14/1933,23340
6/15/1933,22614
6/16/1933,22408
6/17/1933,20382
6/18/1933,17495
6/19/1933,15944
6/20/1933,14170
6/21/1933,12324
6/22/1933,10717
6/23/1933,10207
6/24/1933,9240
6/25/1933,8373
6/26/1933,6815
6/27/1933,5950
6/28/1933,5991
6/29/1933,5304
6/30/1933,4623
7/1/1933,4123
7/2/1933,3877
7/3/1933,3341
7/4/1933,3024
7/5/1933,2465
7/6/1933,2118
7/7/1933,1969
7/8/1933,1675
7/9/1933,1531
7/10/1933,1271
7/11/1933,1107
7/12/1933,906
7/13/1933,727
7/14/1933,399
7/15/1933,271
7/16/1933,198
7/17/1933,-41
7/18/1933,-67
7/19/1933,-82
7/20/1933,-198
7/21/1933,-410
7/22/1933,-559
7/23/1933,-672
7/24/1933,-836
7/25/1933,-764
7/26/1933,-802
7/27/1933,-883
7/28/1933,-885
7/29/1933,-907
7/30/1933,-1085
7/31/1933,-1116
